Perigee,,,,,Apogee,,,,,,,,,,,,
Date,UTC,Distance,MinMax,,Date,UTC,Distance,MinMax,,,,,,,,,
"Sun, 2080-02-04",07:31,359104,,,"Fri, 2080-02-16",11:12,405750,,,,,,,,,,
"Sun, 2080-03-03",11:23,364171,,,"Fri, 2080-03-15",06:07,404751,,,,,,,,,,
"Sat, 2080-03-30",10:46,369233,,,"Fri, 2080-04-12",02:13,404275,m,,,,,,,,,
"Wed, 2080-04-24",09:34,368380,,,"Thu, 2080-05-09",21:01,404644,,,,,,,,,,
"Tue, 2080-05-21",17:59,363382,,,"Thu, 2080-06-06",12:38,405518,,,,,,,,,,
"Tue, 2080-06-18",21:13,359167,,,"Wed, 2080-07-03",22:07,406236,,,,,,,,,,
"Wed, 2080-07-17",05:43,357232,,,"Wed, 2080-07-31",00:50,406354,,,,,,,,,,
"Wed, 2080-08-14",15:05,358080,,,"Tue, 2080-08-27",06:55,405834,,,,,,,,,,
"Wed, 2080-09-11",22:04,361563,,,"Mon, 2080-09-23",20:48,404948,,,,,,,,,,
"Wed, 2080-10-09",17:46,366709,,,"Mon, 2080-10-21",15:26,404315,,,,,,,,,,
"Mon, 2080-11-04",09:50,370160,M,,"Mon, 2080-11-18",12:08,404458,,,,,,,,,,
"Sat, 2080-11-30",07:41,366156,,,"Mon, 2080-12-16",08:19,405296,,,,,,,,,,
"Sat, 2080-12-28",06:48,360629,,,,,,,,,,,,,,,
,,,,,"Sun, 2081-01-12",23:30,406193,,,,,,,,,,
"Sat, 2081-01-25",17:18,357141,,,"Sun, 2081-02-09",03:25,406582,M,,,,,,,,,
"Sun, 2081-02-23",06:19,356862,m,,"Sat, 2081-03-08",06:10,406362,,,,,,,,,,
"Sun, 2081-03-23",16:39,359723,,,"Fri, 2081-04-04",19:50,405494,,,,,,,,,,
"Sun, 2081-04-20",18:05,364640,,,"Fri, 2081-05-02",14:13,404484,,,,,,,,,,
"Sat, 2081-05-17",14:16,369266,,,"Fri, 2081-05-30",09:22,404064,m,,,,,,,,,
"Wed, 2081-06-11",17:01,368270,,,"Fri, 2081-06-27",03:40,404502,,,,,,,,,,
"Wed, 2081-07-09",01:03,363443,,,"Thu, 2081-07-24",19:38,405426,,,,,,,,,,
"Wed, 2081-08-06",03:57,359262,,,"Thu, 2081-08-21",05:58,406148,,,,,,,,,,
"Wed, 2081-09-03",13:09,357254,,,"Wed, 2081-09-17",08:20,406234,,,,,,,,,,
"Wed, 2081-10-01",23:45,358089,,,"Tue, 2081-10-14",14:04,405721,,,,,,,,,,
"Thu, 2081-10-30",07:56,361740,,,"Tue, 2081-11-11",04:55,404868,,,,,,,,,,
"Thu, 2081-11-27",03:47,367156,,,"Tue, 2081-12-09",00:49,404288,,,,,,,,,,
"Mon, 2081-12-22",10:50,370264,M,,,,,,,,,,,,,,
,,,,,"Mon, 2082-01-05",22:20,404473,,,,,,,,,,
"Sat, 2082-01-17",16:32,365690,,,"Mon, 2082-02-02",18:12,405315,,,,,,,,,,
"Sat, 2082-02-14",17:47,360321,,,"Mon, 2082-03-02",08:01,406192,,,,,,,,,,
"Sun, 2082-03-15",04:18,357173,,,"Sun, 2082-03-29",11:31,406577,M,,,,,,,,,
"Sun, 2082-04-12",15:54,357104,,,"Sat, 2082-04-25",15:39,406316,,,,,,,,,,
"Mon, 2082-05-11",00:31,359931,,,"Sat, 2082-05-23",04:39,405425,,,,,,,,,,
"Mon, 2082-06-08",00:20,364650,,,"Fri, 2082-06-19",21:54,404483,,,,,,,,,,
"Sat, 2082-07-04",20:12,369135,M,,"Fri, 2082-07-17",16:25,404169,m,,,,,,,,,
"Wed, 2082-07-29",23:56,368196,,,"Fri, 2082-08-14",10:54,404704,,,,,,,,,,
"Wed, 2082-08-26",07:49,363291,,,"Fri, 2082-09-11",03:35,405686,,,,,,,,,,
"Wed, 2082-09-23",11:22,358905,,,"Thu, 2082-10-08",14:13,406382,,,,,,,,,,
"Wed, 2082-10-21",21:45,356831,m,,"Wed, 2082-11-04",15:16,406429,,,,,,,,,,
"Thu, 2082-11-19",09:40,357890,,,"Tue, 2082-12-01",21:24,405910,,,,,,,,,,
"Thu, 2082-12-17",18:04,361976,,,"Tue, 2082-12-29",13:40,405040,,,,,,,,,,
"Thu, 2083-01-14",11:19,367634,,,"Tue, 2083-01-26",10:17,404447,,,,,,,,,,
"Mon, 2083-02-08",11:17,369927,M,,"Tue, 2083-02-23",07:17,404622,,,,,,,,,,
"Sun, 2083-03-07",02:15,365030,,,"Tue, 2083-03-23",01:38,405448,,,,,,,,,,
"Sun, 2083-04-04",03:44,359962,,,"Mon, 2083-04-19",13:45,406306,,,,,,,,,,
"Sun, 2083-05-02",12:58,357149,,,"Sun, 2083-05-16",17:27,406663,M,,,,,,,,,
"Sun, 2083-05-30",23:08,357245,,,"Sat, 2083-06-12",22:20,406337,,,,,,,,,,
"Mon, 2083-06-28",06:43,360069,,,"Sat, 2083-07-10",10:52,405424,,,,,,,,,,
"Mon, 2083-07-26",06:25,364756,,,"Sat, 2083-08-07",03:45,404508,,,,,,,,,,
"Sun, 2083-08-22",01:59,369256,,,"Fri, 2083-09-03",22:34,404236,m,,,,,,,,,
"Thu, 2083-09-16",04:06,368109,,,"Fri, 2083-10-01",17:49,404806,,,,,,,,,,
"Wed, 2083-10-13",14:00,362926,,,"Fri, 2083-10-29",11:07,405765,,,,,,,,,,
"Wed, 2083-11-10",19:26,358487,,,"Thu, 2083-11-25",20:44,406373,,,,,,,,,,
"Thu, 2083-12-09",07:26,356689,m,,"Wed, 2083-12-22",20:31,406372,,,,,,,,,,
"Thu, 2084-01-06",20:09,358232,,,"Wed, 2084-01-19",04:49,405803,,,,,,,,,,
"Fri, 2084-02-04",03:46,362658,,,"Tue, 2084-02-15",22:34,404864,,,,,,,,,,
"Thu, 2084-03-02",16:28,368159,,,"Tue, 2084-03-14",19:07,404243,,,,,,,,,,
"Mon, 2084-03-27",14:46,369564,,,"Tue, 2084-04-11",15:03,404434,,,,,,,,,,
"Sun, 2084-04-23",11:08,364770,,,"Tue, 2084-05-09",08:16,405281,,,,,,,,,,
"Sun, 2084-05-21",12:04,360060,,,"Mon, 2084-06-05",20:11,406150,,,,,,,,,,
"Sun, 2084-06-18",20:16,357416,m,,"Mon, 2084-07-03",00:38,406487,M,,,,,,,,,
"Mon, 2084-07-17",06:13,357472,,,"Sun, 2084-07-30",05:24,406129,,,,,,,,,,
"Mon, 2084-08-14",14:12,360203,,,"Sat, 2084-08-26",17:38,405242,,,,,,,,,,
"Mon, 2084-09-11",14:44,364932,,,"Sat, 2084-09-23",10:55,404391,,,,,,,,,,
"Sun, 2084-10-08",09:30,369624,M,,"Sat, 2084-10-21",06:47,404207,m,,,,,,,,,
"Thu, 2084-11-02",09:01,368057,,,"Sat, 2084-11-18",03:13,404836,,,,,,,,,,
"Wed, 2084-11-29",22:17,362581,,,"Fri, 2084-12-15",20:53,405775,,,,,,,,,,
"Thu, 2084-12-28",05:58,358219,,,,,,,,,,,,,,,
,,,,,"Fri, 2085-01-12",05:04,406331,,,,,,,,,,
"Thu, 2085-01-25",18:47,356735,m,,"Thu, 2085-02-08",04:49,406318,,,,,,,,,,
"Fri, 2085-02-23",06:52,358586,,,"Wed, 2085-03-07",14:42,405701,,,,,,,,,,
"Fri, 2085-03-23",12:20,363064,,,"Wed, 2085-04-04",08:14,404744,,,,,,,,,,
"Thu, 2085-04-19",21:33,368250,,,"Wed, 2085-05-02",03:40,404189,m,,,,,,,,,
"Mon, 2085-05-14",22:35,369231,,,"Tue, 2085-05-29",22:34,404479,,,,,,,,,,
"Sun, 2085-06-10",19:38,364665,,,"Tue, 2085-06-26",15:25,405402,,,,,,,,,,
"Sun, 2085-07-08",19:47,360020,,,"Tue, 2085-07-24",03:50,406307,,,,,,,,,,
"Mon, 2085-08-06",03:31,357268,,,"Mon, 2085-08-20",08:36,406622,M,,,,,,,,,
"Mon, 2085-09-03",13:44,357232,,,"Sun, 2085-09-16",12:31,406253,,,,,,,,,,
"Mon, 2085-10-01",22:43,360069,,,"Sun, 2085-10-14",00:42,405393,,,,,,,,,,
"Mon, 2085-10-29",23:50,365120,,,"Sat, 2085-11-10",18:59,404585,,,,,,,,,,
"Sun, 2085-11-25",13:38,369952,M,,"Sat, 2085-12-08",15:54,404443,,,,,,,,,,
"Thu, 2085-12-20",14:39,367571,,,,,,,,,,,,,,,
,,,,,"Sat, 2086-01-05",12:33,405066,,,,,,,,,,
"Thu, 2086-01-17",08:11,361912,,,"Sat, 2086-02-02",04:52,405946,,,,,,,,,,
"Thu, 2086-02-14",16:45,357829,,,"Fri, 2086-03-01",10:55,406459,,,,,,,,,,
"Fri, 2086-03-15",04:47,356789,m,,"Thu, 2086-03-28",11:55,406404,,,,,,,,,,
"Fri, 2086-04-12",15:11,358914,,,"Wed, 2086-04-24",22:38,405704,,,,,,,,,,
"Fri, 2086-05-10",18:34,363362,,,"Wed, 2086-05-22",15:26,404729,,,,,,,,,,
"Fri, 2086-06-07",01:38,368272,,,"Wed, 2086-06-19",09:57,404212,m,,,,,,,,,
"Tue, 2086-07-02",04:44,369036,M,,"Wed, 2086-07-17",04:26,404547,,,,,,,,,,
"Mon, 2086-07-29",02:00,364494,,,"Tue, 2086-08-13",21:29,405496,,,,,,,,,,
"Mon, 2086-08-26",02:05,359804,,,"Tue, 2086-09-10",10:11,406378,,,,,,,,,,
"Mon, 2086-09-23",10:36,357038,,,"Mon, 2086-10-07",14:12,406627,M,,,,,,,,,
"Mon, 2086-10-21",22:01,357173,,,"Sun, 2086-11-03",17:54,406226,,,,,,,,,,
"Tue, 2086-11-19",08:16,360374,,,"Sun, 2086-12-01",07:43,405341,,,,,,,,,,
"Tue, 2086-12-17",09:08,365768,,,"Sun, 2086-12-29",03:32,404509,,,,,,,,,,
"Sun, 2087-01-12",13:21,370271,M,,"Sun, 2087-01-26",01:02,404340,,,,,,,,,,
"Thu, 2087-02-06",21:42,367027,,,"Sat, 2087-02-22",20:56,404929,,,,,,,,,,
"Thu, 2087-03-06",18:06,361586,,,"Sat, 2087-03-22",11:39,405772,,,,,,,,,,
"Fri, 2087-04-04",02:29,357973,,,"Fri, 2087-04-18",17:00,406266,,,,,,,,,,
"Fri, 2087-05-02",13:16,357231,,,"Thu, 2087-05-15",19:25,406162,,,,,,,,,,
"Fri, 2087-05-30",22:30,359346,,,"Thu, 2087-06-12",06:08,405422,,,,,,,,,,
"Sat, 2087-06-28",01:09,363598,,,"Wed, 2087-07-09",22:19,404488,,,,,,,,,,
"Fri, 2087-07-25",08:03,368392,,,"Wed, 2087-08-06",16:40,404051,m,,,,,,,,,
"Tue, 2087-08-19",10:25,369169,,,"Wed, 2087-09-03",11:43,404474,,,,,,,,,,
"Mon, 2087-09-15",08:03,364504,,,"Wed, 2087-10-01",05:53,405480,,,,,,,,,,
"Mon, 2087-10-13",09:39,359661,,,"Tue, 2087-10-28",19:17,406334,,,,,,,,,,
"Mon, 2087-11-10",19:55,356890,m,,"Mon, 2087-11-24",21:58,406539,M,,,,,,,,,
"Tue, 2087-12-09",08:51,357237,,,"Mon, 2087-12-22",02:08,406133,,,,,,,,,,
"Tue, 2088-01-06",19:18,360758,,,"Sun, 2088-01-18",17:29,405230,,,,,,,,,,
"Tue, 2088-02-03",18:13,366292,,,"Sun, 2088-02-15",13:48,404404,,,,,,,,,,
"Sun, 2088-02-29",14:19,370217,M,,"Sun, 2088-03-14",10:39,404280,,,,,,,,,,
"Fri, 2088-03-26",07:43,366634,,,"Sun, 2088-04-11",05:22,404923,,,,,,,,,,
"Fri, 2088-04-23",04:06,361490,,,"Sat, 2088-05-08",19:12,405804,,,,,,,,,,
"Fri, 2088-05-21",11:26,358066,,,"Sat, 2088-06-05",01:05,406311,,,,,,,,,,
"Fri, 2088-06-18",20:57,357292,,,"Fri, 2088-07-02",03:53,406181,,,,,,,,,,
"Sat, 2088-07-17",05:30,359287,,,"Thu, 2088-07-29",13:39,405453,,,,,,,,,,
"Sat, 2088-08-14",08:22,363518,,,"Thu, 2088-08-26",05:21,404585,,,,,,,,,,
"Fri, 2088-09-10",15:53,368469,,,"Thu, 2088-09-23",00:06,404239,m,,,,,,,,,
"Tue, 2088-10-05",14:44,369163,,,"Wed, 2088-10-20",20:07,404742,,,,,,,,,,
"Mon, 2088-11-01",14:55,364107,,,"Wed, 2088-11-17",14:58,405757,,,,,,,,,,
"Mon, 2088-11-29",18:54,359079,,,"Wed, 2088-12-15",03:26,406541,M,,,,,,,,,
"Tue, 2088-12-28",06:33,356500,m,,,,,,,,,,,,,,
,,,,,"Tue, 2089-01-11",04:24,406703,M,,,,,,,,,
"Tue, 2089-01-25",19:37,357298,,,"Mon, 2089-02-07",10:19,406252,,,,,,,,,,
"Wed, 2089-02-23",04:44,361191,,,"Mon, 2089-03-07",02:35,405275,,,,,,,,,,
"Wed, 2089-03-23",00:08,366668,,,"Sun, 2089-04-03",22:19,404427,,,,,,,,,,
"Sun, 2089-04-17",16:02,369898,M,,"Sun, 2089-05-01",17:53,404330,,,,,,,,,,
"Fri, 2089-05-13",16:17,366247,,,"Sun, 2089-05-29",11:28,405001,,,,,,,,,,
"Fri, 2089-06-10",12:00,361317,,,"Sun, 2089-06-26",00:53,405892,,,,,,,,,,
"Fri, 2089-07-08",18:13,357994,,,"Sat, 2089-07-23",06:58,406372,,,,,,,,,,
"Sat, 2089-08-06",03:34,357246,m,,"Fri, 2089-08-19",09:34,406195,,,,,,,,,,
"Sat, 2089-09-03",12:33,359307,,,"Thu, 2089-09-15",19:19,405459,,,,,,,,,,
"Sat, 2089-10-01",16:30,363744,,,"Thu, 2089-10-13",11:48,404603,,,,,,,,,,
"Fri, 2089-10-28",23:06,368917,,,"Thu, 2089-11-10",07:49,404280,m,,,,,,,,,
"Tue, 2089-11-22",17:04,369024,,,"Thu, 2089-12-08",04:47,404778,,,,,,,,,,
"Mon, 2089-12-19",22:48,363543,,,,,,,,,,,,,,,
,,,,,"Wed, 2090-01-04",23:26,405730,,,,,,,,,,
"Tue, 2090-01-17",04:56,358708,,,"Wed, 2090-02-01",09:57,406433,,,,,,,,,,
"Tue, 2090-02-14",17:14,356621,m,,"Tue, 2090-02-28",10:34,406559,M,,,,,,,,,
"Wed, 2090-03-15",05:24,357829,,,"Mon, 2090-03-27",18:36,406032,,,,,,,,,,
"Wed, 2090-04-12",12:40,361767,,,"Mon, 2090-04-24",10:59,405000,,,,,,,,,,
"Wed, 2090-05-10",05:32,366931,,,"Mon, 2090-05-22",05:50,404185,,,,,,,,,,
"Sun, 2090-06-04",21:09,369767,M,,"Mon, 2090-06-19",00:41,404160,m,,,,,,,,,
"Fri, 2090-06-30",23:27,366238,,,"Sun, 2090-07-16",18:13,404895,,,,,,,,,,
"Fri, 2090-07-28",18:44,361406,,,"Sun, 2090-08-13",08:24,405821,,,,,,,,,,
"Sat, 2090-08-26",01:14,358032,,,"Sat, 2090-09-09",14:58,406276,,,,,,,,,,
"Sat, 2090-09-23",11:40,357224,,,"Fri, 2090-10-06",16:45,406081,,,,,,,,,,
"Sat, 2090-10-21",22:04,359372,,,"Fri, 2090-11-03",02:55,405366,,,,,,,,,,
"Sun, 2090-11-19",02:50,364061,,,"Thu, 2090-11-30",20:43,404549,,,,,,,,,,
"Sat, 2090-12-16",06:22,369401,,,"Thu, 2090-12-28",17:48,404274,,,,,,,,,,
"Tue, 2091-01-09",22:31,368696,,,"Thu, 2091-01-25",14:58,404798,,,,,,,,,,
"Tue, 2091-02-06",09:13,363106,,,"Thu, 2091-02-22",08:38,405740,,,,,,,,,,
"Tue, 2091-03-06",16:03,358572,,,"Wed, 2091-03-21",17:49,406436,,,,,,,,,,
"Wed, 2091-04-04",03:27,356783,m,,"Tue, 2091-04-17",19:26,406548,M,,,,,,,,,
"Wed, 2091-05-02",14:04,358058,,,"Tue, 2091-05-15",03:49,405973,,,,,,,,,,
"Wed, 2091-05-30",19:31,361863,,,"Mon, 2091-06-11",19:06,404966,,,,,,,,,,
"Wed, 2091-06-27",11:39,366857,,,"Mon, 2091-07-09",13:02,404243,m,,,,,,,,,
"Mon, 2091-07-23",04:03,369671,M,,"Mon, 2091-08-06",07:43,404324,,,,,,,,,,
"Sat, 2091-08-18",06:09,366147,,,"Mon, 2091-09-03",01:50,405142,,,,,,,,,,
"Sat, 2091-09-15",01:41,361131,,,"Sun, 2091-09-30",16:42,406084,,,,,,,,,,
"Sat, 2091-10-13",09:21,357592,,,"Sat, 2091-10-27",22:35,406488,,,,,,,,,,
"Sat, 2091-11-10",21:07,356866,,,"Fri, 2091-11-23",23:33,406275,,,,,,,,,,
"Sun, 2091-12-09",08:20,359394,,,"Fri, 2091-12-21",11:01,405544,,,,,,,,,,
"Sun, 2092-01-06",12:23,364495,,,"Fri, 2092-01-18",05:58,404702,,,,,,,,,,
"Sat, 2092-02-02",09:06,369678,,,"Fri, 2092-02-15",03:06,404414,,,,,,,,,,
"Wed, 2092-02-27",05:28,368045,,,"Thu, 2092-03-13",23:07,404930,,,,,,,,,,
"Tue, 2092-03-25",19:18,362589,,,"Thu, 2092-04-10",15:03,405857,,,,,,,,,,
"Wed, 2092-04-23",01:17,358397,,,"Wed, 2092-05-07",23:17,406537,,,,,,,,,,
"Wed, 2092-05-21",11:12,356854,m,,"Wed, 2092-06-04",01:50,406601,M,,,,,,,,,
"Wed, 2092-06-18",20:38,358196,,,"Tue, 2092-07-01",10:10,405973,,,,,,,,,,
"Thu, 2092-07-17",01:43,361975,,,"Tue, 2092-07-29",00:59,404974,,,,,,,,,,
"Wed, 2092-08-13",17:48,366986,,,"Mon, 2092-08-25",18:59,404285,m,,,,,,,,,
"Mon, 2092-09-08",07:45,369784,M,,"Mon, 2092-09-22",14:19,404407,,,,,,,,,,
"Sat, 2092-10-04",11:16,365907,,,"Mon, 2092-10-20",09:18,405238,,,,,,,,,,
"Sat, 2092-11-01",08:58,360684,,,"Mon, 2092-11-17",00:10,406114,,,,,,,,,,
"Sat, 2092-11-29",18:23,357267,,,"Sun, 2092-12-14",04:06,406439,,,,,,,,,,
"Sun, 2092-12-28",07:31,356969,,,,,,,,,,,,,,,
,,,,,"Sat, 2093-01-10",05:45,406189,,,,,,,,,,
"Sun, 2093-01-25",18:38,359956,,,"Fri, 2093-02-06",19:26,405386,,,,,,,,,,
"Sun, 2093-02-22",20:32,365184,,,"Fri, 2093-03-06",14:57,404492,,,,,,,,,,
"Sat, 2093-03-21",10:05,369821,,,"Fri, 2093-04-03",11:22,404205,m,,,,,,,,,
"Wed, 2093-04-15",13:31,367662,,,"Fri, 2093-05-01",06:13,404751,,,,,,,,,,
"Wed, 2093-05-13",03:54,362526,,,"Thu, 2093-05-28",21:27,405700,,,,,,,,,,
"Wed, 2093-06-10",08:56,358605,,,"Thu, 2093-06-25",06:07,406382,,,,,,,,,,
"Wed, 2093-07-08",18:18,357096,m,,"Wed, 2093-07-22",09:08,406411,M,,,,,,,,,
"Thu, 2093-08-06",03:51,358354,,,"Tue, 2093-08-18",17:02,405778,,,,,,,,,,
"Thu, 2093-09-03",09:47,362104,,,"Tue, 2093-09-15",07:54,404825,,,,,,,,,,
"Thu, 2093-10-01",02:44,367262,,,"Tue, 2093-10-13",02:44,404214,,,,,,,,,,
"Mon, 2093-10-26",10:40,370030,M,,"Mon, 2093-11-09",23:19,404417,,,,,,,,,,
"Sat, 2093-11-21",17:57,365650,,,"Mon, 2093-12-07",19:08,405269,,,,,,,,,,
"Sat, 2093-12-19",18:44,360323,,,,,,,,,,,,,,,
,,,,,"Mon, 2094-01-04",09:28,406096,,,,,,,,,,
"Sun, 2094-01-17",05:34,357139,,,"Sun, 2094-01-31",11:52,406394,,,,,,,,,,
"Sun, 2094-02-14",18:40,357191,,,"Sat, 2094-02-27",15:04,406118,,,,,,,,,,
"Mon, 2094-03-15",04:26,360366,,,"Sat, 2094-03-27",05:19,405266,,,,,,,,,,
"Mon, 2094-04-12",03:27,365456,,,"Fri, 2094-04-23",23:59,404400,,,,,,,,,,
"Sat, 2094-05-08",13:34,369651,,,"Fri, 2094-05-21",19:14,404206,m,,,,,,,,,
"Wed, 2094-06-02",22:21,367459,,,"Fri, 2094-06-18",13:23,404846,,,,,,,,,,
"Wed, 2094-06-30",11:53,362474,,,"Fri, 2094-07-16",04:47,405856,,,,,,,,,,
"Wed, 2094-07-28",16:15,358501,,,"Thu, 2094-08-12",14:05,406544,M,,,,,,,,,
"Thu, 2094-08-26",01:40,356868,m,,"Wed, 2094-09-08",16:38,406544,M,,,,,,,,,
"Thu, 2094-09-23",11:58,358122,,,"Tue, 2094-10-05",23:57,405919,,,,,,,,,,
"Thu, 2094-10-21",18:49,362124,,,"Tue, 2094-11-02",15:29,404997,,,,,,,,,,
"Thu, 2094-11-18",11:27,367623,,,"Tue, 2094-11-30",11:28,404427,,,,,,,,,,
"Mon, 2094-12-13",11:24,369943,M,,"Tue, 2094-12-28",08:43,404647,,,,,,,,,,
"Sun, 2095-01-09",02:22,364985,,,"Tue, 2095-01-25",03:57,405464,,,,,,,,,,
"Sun, 2095-02-06",05:17,359759,,,"Mon, 2095-02-21",16:11,406233,,,,,,,,,,
"Sun, 2095-03-06",16:06,356982,,,"Sun, 2095-03-20",17:49,406502,,,,,,,,,,
"Mon, 2095-04-04",03:41,357412,,,"Sat, 2095-04-16",22:46,406156,,,,,,,,,,
"Mon, 2095-05-02",11:39,360703,,,"Sat, 2095-05-14",12:50,405245,,,,,,,,,,
"Mon, 2095-05-30",08:47,365631,,,"Sat, 2095-06-11",06:35,404398,,,,,,,,,,
"Sat, 2095-06-25",17:28,369538,M,,"Sat, 2095-07-09",01:12,404250,m,,,,,,,,,
"Thu, 2095-07-21",04:23,367302,,,"Fri, 2095-08-05",19:20,404927,,,,,,,,,,
"Wed, 2095-08-17",18:07,362281,,,"Fri, 2095-09-02",11:08,405946,,,,,,,,,,
"Wed, 2095-09-14",22:54,358244,,,"Thu, 2095-09-29",20:22,406578,M,,,,,,,,,
"Thu, 2095-10-13",09:26,356686,m,,"Wed, 2095-10-26",21:49,406522,,,,,,,,,,
"Thu, 2095-11-10",21:10,358236,,,"Wed, 2095-11-23",06:07,405873,,,,,,,,,,
"Fri, 2095-12-09",04:47,362638,,,"Tue, 2095-12-20",23:27,404919,,,,,,,,,,
"Thu, 2096-01-05",18:19,368290,,,"Tue, 2096-01-17",20:31,404322,,,,,,,,,,
"Mon, 2096-01-30",12:43,369672,,,"Tue, 2096-02-14",17:35,404514,,,,,,,,,,
"Sun, 2096-02-26",11:39,364489,,,"Tue, 2096-03-13",11:33,405299,,,,,,,,,,
"Sun, 2096-03-25",15:10,359681,,,"Mon, 2096-04-09",22:22,406045,,,,,,,,,,
"Mon, 2096-04-23",01:07,357311,,,"Mon, 2096-05-07",00:38,406291,,,,,,,,,,
"Mon, 2096-05-21",11:29,357865,,,"Sun, 2096-06-03",06:23,405888,,,,,,,,,,
"Mon, 2096-06-18",18:28,361025,,,"Sat, 2096-06-30",19:59,404980,,,,,,,,,,
"Mon, 2096-07-16",15:29,365786,,,"Sat, 2096-07-28",13:18,404198,,,,,,,,,,
"Sun, 2096-08-12",00:12,369693,M,,"Sat, 2096-08-25",08:11,404140,m,,,,,,,,,
"Thu, 2096-09-06",10:02,367386,,,"Sat, 2096-09-22",03:16,404898,,,,,,,,,,
"Thu, 2096-10-04",00:45,362187,,,"Fri, 2096-10-19",20:11,405935,,,,,,,,,,
"Thu, 2096-11-01",07:34,358056,,,"Fri, 2096-11-16",05:05,406511,M,,,,,,,,,
"Thu, 2096-11-29",19:45,356609,m,,"Thu, 2096-12-13",05:29,406437,,,,,,,,,,
"Fri, 2096-12-28",08:22,358466,,,,,,,,,,,,,,,
,,,,,"Wed, 2097-01-09",15:17,405774,,,,,,,,,,
"Fri, 2097-01-25",15:18,363132,,,"Wed, 2097-02-06",09:40,404803,,,,,,,,,,
"Fri, 2097-02-22",00:23,368662,,,"Wed, 2097-03-06",06:31,404233,m,,,,,,,,,
"Mon, 2097-03-18",19:22,369258,,,"Wed, 2097-04-03",02:32,404485,,,,,,,,,,
"Sun, 2097-04-14",21:50,364251,,,"Tue, 2097-04-30",19:20,405323,,,,,,,,,,
"Mon, 2097-05-13",00:37,359702,,,"Tue, 2097-05-28",05:58,406101,,,,,,,,,,
"Mon, 2097-06-10",09:14,357390,m,,"Mon, 2097-06-24",09:05,406338,M,,,,,,,,,
"Mon, 2097-07-08",18:44,357840,,,"Sun, 2097-07-21",14:20,405917,,,,,,,,,,
"Tue, 2097-08-06",01:36,360915,,,"Sun, 2097-08-18",03:06,405052,,,,,,,,,,
"Mon, 2097-09-02",23:09,365774,,,"Sat, 2097-09-14",20:29,404346,,,,,,,,,,
"Sun, 2097-09-29",06:22,369864,M,,"Sat, 2097-10-12",16:10,404378,,,,,,,,,,
"Thu, 2097-10-24",15:34,367167,,,"Sat, 2097-11-09",12:13,405184,,,,,,,,,,
"Thu, 2097-11-21",08:59,361634,,,"Sat, 2097-12-07",05:07,406180,,,,,,,,,,
"Thu, 2097-12-19",17:44,357517,,,,,,,,,,,,,,,
,,,,,"Fri, 2098-01-03",12:00,406688,M,,,,,,,,,
"Fri, 2098-01-17",06:43,356435,m,,"Thu, 2098-01-30",12:33,406584,,,,,,,,,,
"Fri, 2098-02-14",18:31,358746,,,"Thu, 2098-02-27",00:07,405848,,,,,,,,,,
"Fri, 2098-03-14",23:16,363603,,,"Wed, 2098-03-26",18:29,404823,,,,,,,,,,
"Fri, 2098-04-11",03:39,368775,,,"Wed, 2098-04-23",14:17,404262,m,,,,,,,,,
"Tue, 2098-05-06",02:32,368806,,,"Wed, 2098-05-21",09:04,404550,,,,,,,,,,
"Mon, 2098-06-02",05:59,363988,,,"Wed, 2098-06-18",01:08,405408,,,,,,,,,,
"Mon, 2098-06-30",07:44,359588,,,"Tue, 2098-07-15",11:44,406183,,,,,,,,,,
"Mon, 2098-07-28",15:51,357310,,,"Mon, 2098-08-11",14:56,406374,,,,,,,,,,
"Tue, 2098-08-26",01:28,357798,,,"Sun, 2098-09-07",19:52,405924,,,,,,,,,,
"Tue, 2098-09-23",09:28,361024,,,"Sun, 2098-10-05",09:06,405061,,,,,,,,,,
"Tue, 2098-10-21",07:39,366149,,,"Sun, 2098-11-02",03:40,404370,,,,,,,,,,
"Sun, 2098-11-16",08:10,370207,M,,"Sun, 2098-11-30",00:34,404413,,,,,,,,,,
"Thu, 2098-12-11",21:03,366722,,,"Sat, 2098-12-27",21:02,405186,,,,,,,,,,
"Thu, 2099-01-08",18:23,361107,,,"Sat, 2099-01-24",12:49,406101,,,,,,,,,,
"Fri, 2099-02-06",04:15,357384,,,"Fri, 2099-02-20",17:46,406556,M,,,,,,,,,
"Fri, 2099-03-06",17:00,356797,m,,"Thu, 2099-03-19",19:56,406404,,,,,,,,,,
"Sat, 2099-04-04",03:24,359339,,,"Thu, 2099-04-16",08:36,405586,,,,,,,,,,
"Sat, 2099-05-02",05:56,364037,,,"Thu, 2099-05-14",02:24,404556,,,,,,,,,,
"Fri, 2099-05-29",07:59,368838,M,,"Wed, 2099-06-10",21:18,404057,m,,,,,,,,,
"Tue, 2099-06-23",09:42,368734,,,"Wed, 2099-07-08",15:43,404420,,,,,,,,,,
"Mon, 2099-07-20",12:47,364045,,,"Wed, 2099-08-05",08:17,405336,,,,,,,,,,
"Mon, 2099-08-17",14:25,359644,,,"Tue, 2099-09-01",19:47,406116,,,,,,,,,,
"Mon, 2099-09-14",23:27,357286,,,"Mon, 2099-09-28",22:35,406272,,,,,,,,,,
"Tue, 2099-10-13",10:27,357782,,,"Mon, 2099-10-26",03:07,405825,,,,,,,,,,
