New Moon,,,,First Quarter,,,,Full Moon,,,,Last Quarter,
"Sun, 2060-10-24",9:25,A,,"Mon, 2060-11-01",10:56,,,"Mon, 2060-11-08",4:17,n,,"Sun, 2060-11-14",23:48
"Tue, 2060-11-23",4:16,,,"Tue, 2060-11-30",23:11,,,"Tue, 2060-12-07",14:48,,,"Tue, 2060-12-14",17:15
"Wed, 2060-12-22",22:39,,,"Thu, 2060-12-30",9:29,,,,,,,,
,,,,,,,,"Thu, 2061-01-06",2:24,,,"Thu, 2061-01-13",13:57
"Fri, 2061-01-21",15:16,,,"Fri, 2061-01-28",18:10,,,"Fri, 2061-02-04",15:22,,,"Sat, 2061-02-12",11:52
"Sun, 2061-02-20",5:31,,,"Sun, 2061-02-27",1:51,,,"Sun, 2061-03-06",5:54,,,"Mon, 2061-03-14",8:31
"Mon, 2061-03-21",17:23,,,"Mon, 2061-03-28",9:26,,,"Mon, 2061-04-04",21:47,t,,"Wed, 2061-04-13",2:10
"Wed, 2061-04-20",3:04,T,,"Tue, 2061-04-26",17:55,,,"Wed, 2061-05-04",14:13,,,"Thu, 2061-05-12",16:10
"Thu, 2061-05-19",11:03,,,"Thu, 2061-05-26",4:12,,,"Fri, 2061-06-03",6:09,,,"Sat, 2061-06-11",2:42
"Fri, 2061-06-17",18:03,,,"Fri, 2061-06-24",16:54,,,"Sat, 2061-07-02",20:52,,,"Sun, 2061-07-10",10:23
"Sun, 2061-07-17",1:10,,,"Sun, 2061-07-24",8:05,,,"Mon, 2061-08-01",10:11,,,"Mon, 2061-08-08",16:09
"Mon, 2061-08-15",9:39,,,"Tue, 2061-08-23",1:18,,,"Tue, 2061-08-30",22:18,,,"Tue, 2061-09-06",21:12
"Tue, 2061-09-13",20:37,,,"Wed, 2061-09-21",19:44,,,"Thu, 2061-09-29",9:32,t,,"Thu, 2061-10-06",2:57
"Thu, 2061-10-13",10:41,A,,"Fri, 2061-10-21",14:24,,,"Fri, 2061-10-28",20:12,,,"Fri, 2061-11-04",10:53
"Sat, 2061-11-12",3:40,,,"Sun, 2061-11-20",8:11,,,"Sun, 2061-11-27",6:32,,,"Sat, 2061-12-03",22:12
"Sun, 2061-12-11",22:32,,,"Mon, 2061-12-19",23:58,,,"Mon, 2061-12-26",16:53,,,,
,,,,,,,,,,,,"Mon, 2062-01-02",13:21
"Tue, 2062-01-10",17:52,,,"Wed, 2062-01-18",12:51,,,"Wed, 2062-01-25",3:37,,,"Wed, 2062-02-01",7:43
"Thu, 2062-02-09",12:11,,,"Thu, 2062-02-16",22:38,,,"Thu, 2062-02-23",15:08,,,"Fri, 2062-03-03",3:49
"Sat, 2062-03-11",4:13,P,,"Sat, 2062-03-18",5:58,,,"Sat, 2062-03-25",3:35,t,,"Sat, 2062-04-01",23:55
"Sun, 2062-04-09",17:17,,,"Sun, 2062-04-16",12:03,,,"Sun, 2062-04-23",16:57,,,"Mon, 2062-05-01",18:33
"Tue, 2062-05-09",3:22,,,"Mon, 2062-05-15",18:17,,,"Tue, 2062-05-23",7:03,,,"Wed, 2062-05-31",10:44
"Wed, 2062-06-07",11:12,,,"Wed, 2062-06-14",1:53,,,"Wed, 2062-06-21",21:43,,,"Thu, 2062-06-29",23:54
"Thu, 2062-07-06",17:53,,,"Thu, 2062-07-13",11:43,,,"Fri, 2062-07-21",12:47,,,"Sat, 2062-07-29",10:04
"Sat, 2062-08-05",0:40,,,"Sat, 2062-08-12",0:21,,,"Sun, 2062-08-20",3:55,,,"Sun, 2062-08-27",17:49
"Sun, 2062-09-03",8:42,P,,"Sun, 2062-09-10",15:59,,,"Mon, 2062-09-18",18:36,t,,"Tue, 2062-09-26",0:11
"Mon, 2062-10-02",18:49,,,"Tue, 2062-10-10",10:27,,,"Wed, 2062-10-18",8:18,,,"Wed, 2062-10-25",6:28
"Wed, 2062-11-01",7:32,,,"Thu, 2062-11-09",6:50,,,"Thu, 2062-11-16",20:48,,,"Thu, 2062-11-23",13:58
"Thu, 2062-11-30",23:01,,,"Sat, 2062-12-09",3:28,,,"Sat, 2062-12-16",8:17,,,"Fri, 2062-12-22",23:40
"Sat, 2062-12-30",16:57,,,,,,,,,,,,
,,,,"Sun, 2063-01-07",22:16,,,"Sun, 2063-01-14",19:11,,,"Sun, 2063-01-21",12:05
"Mon, 2063-01-29",12:23,,,"Tue, 2063-02-06",13:37,,,"Tue, 2063-02-13",5:48,,,"Tue, 2063-02-20",3:07
"Wed, 2063-02-28",7:38,A,,"Thu, 2063-03-08",1:06,,,"Wed, 2063-03-14",16:14,p,,"Wed, 2063-03-21",20:16
"Fri, 2063-03-30",0:50,,,"Fri, 2063-04-06",9:18,,,"Fri, 2063-04-13",2:34,,,"Fri, 2063-04-20",14:42
"Sat, 2063-04-28",14:52,,,"Sat, 2063-05-05",15:20,,,"Sat, 2063-05-12",13:11,,,"Sun, 2063-05-20",9:16
"Mon, 2063-05-28",1:47,,,"Sun, 2063-06-03",20:28,,,"Mon, 2063-06-11",0:43,,,"Tue, 2063-06-19",2:43
"Tue, 2063-06-26",10:25,,,"Tue, 2063-07-03",2:01,,,"Tue, 2063-07-10",13:48,,,"Wed, 2063-07-18",18:05
"Wed, 2063-07-25",17:55,,,"Wed, 2063-08-01",9:09,,,"Thu, 2063-08-09",4:40,,,"Fri, 2063-08-17",7:01
"Fri, 2063-08-24",1:17,T,,"Thu, 2063-08-30",19:04,,,"Fri, 2063-09-07",20:53,n,,"Sat, 2063-09-15",17:44
"Sat, 2063-09-22",9:21,,,"Sat, 2063-09-29",8:39,,,"Sun, 2063-10-07",13:27,,,"Mon, 2063-10-15",2:49
"Sun, 2063-10-21",18:46,,,"Mon, 2063-10-29",2:13,,,"Tue, 2063-11-06",5:22,,,"Tue, 2063-11-13",10:56
"Tue, 2063-11-20",6:09,,,"Tue, 2063-11-27",22:59,,,"Wed, 2063-12-05",20:06,,,"Wed, 2063-12-12",18:49
"Wed, 2063-12-19",20:04,,,"Thu, 2063-12-27",20:57,,,,,,,,
,,,,,,,,"Fri, 2064-01-04",9:31,,,"Fri, 2064-01-11",3:14
"Fri, 2064-01-18",12:37,,,"Sat, 2064-01-26",17:42,,,"Sat, 2064-02-02",21:37,p,,"Sat, 2064-02-09",12:55
"Sun, 2064-02-17",7:03,A,,"Mon, 2064-02-25",11:23,,,"Mon, 2064-03-03",8:19,,,"Mon, 2064-03-10",0:33
"Tue, 2064-03-18",1:45,,,"Wed, 2064-03-26",1:13,,,"Tue, 2064-04-01",17:40,,,"Tue, 2064-04-08",14:25
"Wed, 2064-04-16",19:02,,,"Thu, 2064-04-24",11:17,,,"Thu, 2064-05-01",2:08,,,"Thu, 2064-05-08",6:16
"Fri, 2064-05-16",9:55,,,"Fri, 2064-05-23",18:15,,,"Fri, 2064-05-30",10:36,,,"Fri, 2064-06-06",23:23
"Sat, 2064-06-14",22:20,,,"Sat, 2064-06-21",23:13,,,"Sat, 2064-06-28",20:08,,,"Sun, 2064-07-06",16:48
"Mon, 2064-07-14",8:46,,,"Mon, 2064-07-21",3:35,,,"Mon, 2064-07-28",7:40,p,,"Tue, 2064-08-05",9:41
"Tue, 2064-08-12",17:49,T,,"Tue, 2064-08-19",8:55,,,"Tue, 2064-08-26",21:35,,,"Thu, 2064-09-04",1:29
"Thu, 2064-09-11",2:11,,,"Wed, 2064-09-17",16:45,,,"Thu, 2064-09-25",13:38,,,"Fri, 2064-10-03",15:50
"Fri, 2064-10-10",10:34,,,"Fri, 2064-10-17",4:22,,,"Sat, 2064-10-25",7:06,,,"Sun, 2064-11-02",4:24
"Sat, 2064-11-08",19:45,,,"Sat, 2064-11-15",20:14,,,"Mon, 2064-11-24",0:58,,,"Mon, 2064-12-01",15:00
"Mon, 2064-12-08",6:28,,,"Mon, 2064-12-15",15:45,,,"Tue, 2064-12-23",18:14,,,"Tue, 2064-12-30",23:50
"Tue, 2065-01-06",19:15,,,"Wed, 2065-01-14",13:19,,,"Thu, 2065-01-22",9:53,t,,"Thu, 2065-01-29",7:38
"Thu, 2065-02-05",10:02,P,,"Fri, 2065-02-13",10:50,,,"Fri, 2065-02-20",23:11,,,"Fri, 2065-02-27",15:29
"Sat, 2065-03-07",2:15,,,"Sun, 2065-03-15",6:25,,,"Sun, 2065-03-22",9:56,,,"Sun, 2065-03-29",0:24
"Sun, 2065-04-05",19:01,,,"Mon, 2065-04-13",22:38,,,"Mon, 2065-04-20",18:36,,,"Mon, 2065-04-27",11:02
"Tue, 2065-05-05",11:30,,,"Wed, 2065-05-13",10:52,,,"Wed, 2065-05-20",2:05,,,"Tue, 2065-05-26",23:38
"Thu, 2065-06-04",3:05,,,"Thu, 2065-06-11",19:25,,,"Thu, 2065-06-18",9:28,,,"Thu, 2065-06-25",14:08
"Fri, 2065-07-03",17:16,P,,"Sat, 2065-07-11",1:16,,,"Fri, 2065-07-17",17:45,t,,"Sat, 2065-07-25",6:22
"Sun, 2065-08-02",5:46,P,,"Sun, 2065-08-09",5:52,,,"Sun, 2065-08-16",3:45,,,"Sun, 2065-08-23",23:56
"Mon, 2065-08-31",16:39,,,"Mon, 2065-09-07",10:49,,,"Mon, 2065-09-14",16:05,,,"Tue, 2065-09-22",18:09
"Wed, 2065-09-30",2:24,,,"Tue, 2065-10-06",17:37,,,"Wed, 2065-10-14",7:04,,,"Thu, 2065-10-22",11:53
"Thu, 2065-10-29",11:48,,,"Thu, 2065-11-05",3:26,,,"Fri, 2065-11-13",0:37,,,"Sat, 2065-11-21",3:51
"Fri, 2065-11-27",21:40,,,"Fri, 2065-12-04",16:54,,,"Sat, 2065-12-12",19:52,,,"Sun, 2065-12-20",17:12
"Sun, 2065-12-27",8:27,P,,,,,,,,,,,
,,,,"Sun, 2066-01-03",9:56,,,"Mon, 2066-01-11",15:07,t,,"Tue, 2066-01-19",3:48
"Mon, 2066-01-25",20:14,,,"Tue, 2066-02-02",5:44,,,"Wed, 2066-02-10",8:29,,,"Wed, 2066-02-17",12:14
"Wed, 2066-02-24",8:50,,,"Thu, 2066-03-04",2:48,,,"Thu, 2066-03-11",22:48,,,"Thu, 2066-03-18",19:25
"Thu, 2066-03-25",22:13,,,"Fri, 2066-04-02",23:09,,,"Sat, 2066-04-10",10:03,,,"Sat, 2066-04-17",2:23
"Sat, 2066-04-24",12:29,,,"Sun, 2066-05-02",16:57,,,"Sun, 2066-05-09",18:58,,,"Sun, 2066-05-16",10:01
"Mon, 2066-05-24",3:38,,,"Tue, 2066-06-01",7:13,,,"Tue, 2066-06-08",2:31,,,"Mon, 2066-06-14",19:10
"Tue, 2066-06-22",19:15,A,,"Wed, 2066-06-30",17:59,,,"Wed, 2066-07-07",9:34,p,,"Wed, 2066-07-14",6:38
"Thu, 2066-07-22",10:34,,,"Fri, 2066-07-30",2:01,,,"Thu, 2066-08-05",16:59,,,"Thu, 2066-08-12",20:59
"Sat, 2066-08-21",0:50,,,"Sat, 2066-08-28",8:25,,,"Sat, 2066-09-04",1:37,,,"Sat, 2066-09-11",14:16
"Sun, 2066-09-19",13:47,,,"Sun, 2066-09-26",14:19,,,"Sun, 2066-10-03",12:25,,,"Mon, 2066-10-11",9:43
"Tue, 2066-10-19",1:42,,,"Mon, 2066-10-25",20:52,,,"Tue, 2066-11-02",2:13,,,"Wed, 2066-11-10",5:45
"Wed, 2066-11-17",13:06,,,"Wed, 2066-11-24",5:10,,,"Wed, 2066-12-01",19:16,,,"Fri, 2066-12-10",0:38
"Fri, 2066-12-17",0:17,T,,"Thu, 2066-12-23",16:07,,,"Fri, 2066-12-31",14:41,n,,,
,,,,,,,,,,,,"Sat, 2067-01-08",17:01
"Sat, 2067-01-15",11:17,,,"Sat, 2067-01-22",6:17,,,"Sun, 2067-01-30",10:29,,,"Mon, 2067-02-07",6:14
"Sun, 2067-02-13",21:57,,,"Sun, 2067-02-20",23:30,,,"Tue, 2067-03-01",4:42,,,"Tue, 2067-03-08",16:16
"Tue, 2067-03-15",8:29,,,"Tue, 2067-03-22",18:44,,,"Wed, 2067-03-30",20:08,,,"Wed, 2067-04-06",23:37
"Wed, 2067-04-13",19:23,,,"Thu, 2067-04-21",14:15,,,"Fri, 2067-04-29",8:40,,,"Fri, 2067-05-06",5:19
"Fri, 2067-05-13",7:20,,,"Sat, 2067-05-21",8:29,,,"Sat, 2067-05-28",18:42,n,,"Sat, 2067-06-04",10:38
"Sat, 2067-06-11",20:41,A,,"Mon, 2067-06-20",0:28,,,"Mon, 2067-06-27",2:52,n,,"Sun, 2067-07-03",17:02
"Mon, 2067-07-11",11:16,,,"Tue, 2067-07-19",13:59,,,"Tue, 2067-07-26",9:58,,,"Tue, 2067-08-02",1:51
"Wed, 2067-08-10",2:36,,,"Thu, 2067-08-18",1:09,,,"Wed, 2067-08-24",16:57,,,"Wed, 2067-08-31",14:04
"Thu, 2067-09-08",18:09,,,"Fri, 2067-09-16",10:20,,,"Fri, 2067-09-23",0:54,,,"Fri, 2067-09-30",6:01
"Sat, 2067-10-08",9:28,,,"Sat, 2067-10-15",18:03,,,"Sat, 2067-10-22",10:56,,,"Sun, 2067-10-30",1:08
"Mon, 2067-11-07",0:14,,,"Mon, 2067-11-14",1:07,,,"Sun, 2067-11-20",23:50,n,,"Mon, 2067-11-28",22:06
"Tue, 2067-12-06",14:05,A,,"Tue, 2067-12-13",8:38,,,"Tue, 2067-12-20",15:41,,,"Wed, 2067-12-28",19:10
"Thu, 2068-01-05",2:38,,,"Wed, 2068-01-11",17:47,,,"Thu, 2068-01-19",9:45,,,"Fri, 2068-01-27",14:27
"Fri, 2068-02-03",13:44,,,"Fri, 2068-02-10",5:20,,,"Sat, 2068-02-18",4:38,,,"Sun, 2068-02-26",6:25
"Sat, 2068-03-03",23:38,,,"Sat, 2068-03-10",19:26,,,"Sun, 2068-03-18",22:56,,,"Mon, 2068-03-26",18:20
"Mon, 2068-04-02",8:51,,,"Mon, 2068-04-09",11:33,,,"Tue, 2068-04-17",15:29,,,"Wed, 2068-04-25",2:30
"Tue, 2068-05-01",18:07,,,"Wed, 2068-05-09",4:47,,,"Thu, 2068-05-17",5:35,p,,"Thu, 2068-05-24",8:00
"Thu, 2068-05-31",4:03,T,,"Thu, 2068-06-07",22:20,,,"Fri, 2068-06-15",17:00,,,"Fri, 2068-06-22",12:25
"Fri, 2068-06-29",15:11,,,"Sat, 2068-07-07",15:31,,,"Sun, 2068-07-15",2:07,,,"Sat, 2068-07-21",17:22
"Sun, 2068-07-29",3:55,,,"Mon, 2068-08-06",7:38,,,"Mon, 2068-08-13",9:51,,,"Mon, 2068-08-20",0:16
"Mon, 2068-08-27",18:28,,,"Tue, 2068-09-04",22:04,,,"Tue, 2068-09-11",17:19,,,"Tue, 2068-09-18",10:16
"Wed, 2068-09-26",10:48,,,"Thu, 2068-10-04",10:23,,,"Thu, 2068-10-11",1:39,,,"Thu, 2068-10-18",0:00
"Fri, 2068-10-26",4:17,,,"Fri, 2068-11-02",20:38,,,"Fri, 2068-11-09",11:40,t,,"Fri, 2068-11-16",17:33
"Sat, 2068-11-24",21:42,P,,"Sun, 2068-12-02",5:21,,,"Sat, 2068-12-08",23:42,,,"Sun, 2068-12-16",14:11
"Mon, 2068-12-24",13:44,,,"Mon, 2068-12-31",13:23,,,,,,,,
,,,,,,,,"Mon, 2069-01-07",13:43,,,"Tue, 2069-01-15",12:16
"Wed, 2069-01-23",3:36,,,"Tue, 2069-01-29",21:39,,,"Wed, 2069-02-06",5:29,,,"Thu, 2069-02-14",9:27
"Thu, 2069-02-21",15:17,,,"Thu, 2069-02-28",6:54,,,"Thu, 2069-03-07",22:35,,,"Sat, 2069-03-16",3:31
"Sat, 2069-03-23",1:13,,,"Fri, 2069-03-29",17:34,,,"Sat, 2069-04-06",16:13,,,"Sun, 2069-04-14",17:21
"Sun, 2069-04-21",9:58,P,,"Sun, 2069-04-28",5:56,,,"Mon, 2069-05-06",9:11,t,,"Tue, 2069-05-14",3:10
"Mon, 2069-05-20",18:06,P,,"Mon, 2069-05-27",20:09,,,"Wed, 2069-06-05",0:19,,,"Wed, 2069-06-12",9:56
"Wed, 2069-06-19",2:14,,,"Wed, 2069-06-26",12:10,,,"Thu, 2069-07-04",13:05,,,"Thu, 2069-07-11",14:59
"Thu, 2069-07-18",11:13,,,"Fri, 2069-07-26",5:30,,,"Fri, 2069-08-02",23:44,,,"Fri, 2069-08-09",19:41
"Fri, 2069-08-16",22:03,,,"Sat, 2069-08-24",23:17,,,"Sun, 2069-09-01",9:06,,,"Sun, 2069-09-08",1:22
"Sun, 2069-09-15",11:35,,,"Mon, 2069-09-23",16:23,,,"Mon, 2069-09-30",18:09,,,"Mon, 2069-10-07",9:20
"Tue, 2069-10-15",4:03,P,,"Wed, 2069-10-23",7:57,,,"Wed, 2069-10-30",3:35,t,,"Tue, 2069-11-05",20:40
"Wed, 2069-11-13",22:38,,,"Thu, 2069-11-21",21:31,,,"Thu, 2069-11-28",13:46,,,"Thu, 2069-12-05",12:03
"Fri, 2069-12-13",17:38,,,"Sat, 2069-12-21",9:00,,,"Sat, 2069-12-28",0:50,,,,
,,,,,,,,,,,,"Sat, 2070-01-04",7:16
"Sun, 2070-01-12",11:22,,,"Sun, 2070-01-19",18:31,,,"Sun, 2070-01-26",12:59,,,"Mon, 2070-02-03",4:46
"Tue, 2070-02-11",2:52,,,"Tue, 2070-02-18",2:33,,,"Tue, 2070-02-25",2:31,,,"Wed, 2070-03-05",2:11
"Wed, 2070-03-12",15:52,,,"Wed, 2070-03-19",9:53,,,"Wed, 2070-03-26",17:31,,,"Thu, 2070-04-03",21:23
"Fri, 2070-04-11",2:30,T,,"Thu, 2070-04-17",17:32,,,"Fri, 2070-04-25",9:31,n,,"Sat, 2070-05-03",13:11
"Sat, 2070-05-10",11:08,,,"Sat, 2070-05-17",2:30,,,"Sun, 2070-05-25",1:37,,,"Mon, 2070-06-02",1:26
"Sun, 2070-06-08",18:24,,,"Sun, 2070-06-15",13:40,,,"Mon, 2070-06-23",16:57,,,"Tue, 2070-07-01",10:33
"Tue, 2070-07-08",1:14,,,"Tue, 2070-07-15",3:26,,,"Wed, 2070-07-23",7:02,,,"Wed, 2070-07-30",17:17
"Wed, 2070-08-06",8:51,,,"Wed, 2070-08-13",19:40,,,"Thu, 2070-08-21",19:54,,,"Thu, 2070-08-28",22:41
"Thu, 2070-09-04",18:29,,,"Fri, 2070-09-12",13:44,,,"Sat, 2070-09-20",7:47,,,"Sat, 2070-09-27",4:02
"Sat, 2070-10-04",7:01,A,,"Sun, 2070-10-12",8:40,,,"Sun, 2070-10-19",18:59,p,,"Sun, 2070-10-26",10:47
"Sun, 2070-11-02",22:42,,,"Tue, 2070-11-11",3:20,,,"Tue, 2070-11-18",5:40,,,"Mon, 2070-11-24",20:20
"Tue, 2070-12-02",16:53,,,"Wed, 2070-12-10",20:32,,,"Wed, 2070-12-17",16:05,,,"Wed, 2070-12-24",9:31
"Thu, 2071-01-01",12:15,,,"Fri, 2071-01-09",11:08,,,"Fri, 2071-01-16",2:35,,,"Fri, 2071-01-23",2:16
"Sat, 2071-01-31",7:16,,,"Sat, 2071-02-07",22:30,,,"Sat, 2071-02-14",13:33,,,"Sat, 2071-02-21",21:29
"Mon, 2071-03-02",0:31,,,"Mon, 2071-03-09",6:53,,,"Mon, 2071-03-16",1:18,n,,"Mon, 2071-03-23",17:32
"Tue, 2071-03-31",15:03,A,,"Tue, 2071-04-07",13:17,,,"Tue, 2071-04-14",13:56,,,"Wed, 2071-04-22",12:52
"Thu, 2071-04-30",2:30,,,"Wed, 2071-05-06",19:05,,,"Thu, 2071-05-14",3:24,,,"Fri, 2071-05-22",6:18
"Fri, 2071-05-29",11:17,,,"Fri, 2071-06-05",1:38,,,"Fri, 2071-06-12",17:36,,,"Sat, 2071-06-20",21:04
"Sat, 2071-06-27",18:21,,,"Sat, 2071-07-04",10:02,,,"Sun, 2071-07-12",8:25,,,"Mon, 2071-07-20",8:52
"Mon, 2071-07-27",0:56,,,"Sun, 2071-08-02",21:04,,,"Mon, 2071-08-10",23:39,,,"Tue, 2071-08-18",17:57
"Tue, 2071-08-25",8:16,,,"Tue, 2071-09-01",11:10,,,"Wed, 2071-09-09",14:51,n,,"Thu, 2071-09-17",1:07
"Wed, 2071-09-23",17:21,T,,"Thu, 2071-10-01",4:21,,,"Fri, 2071-10-09",5:23,,,"Fri, 2071-10-16",7:30
"Fri, 2071-10-23",4:49,,,"Sat, 2071-10-31",0:07,,,"Sat, 2071-11-07",18:47,,,"Sat, 2071-11-14",14:24
"Sat, 2071-11-21",18:59,,,"Sun, 2071-11-29",21:06,,,"Mon, 2071-12-07",6:57,,,"Sun, 2071-12-13",22:57
"Mon, 2071-12-21",11:47,,,"Tue, 2071-12-29",17:16,,,,,,,,
,,,,,,,,"Tue, 2072-01-05",18:13,,,"Tue, 2072-01-12",9:54
"Wed, 2072-01-20",6:35,,,"Thu, 2072-01-28",10:36,,,"Thu, 2072-02-04",4:55,,,"Wed, 2072-02-10",23:27
"Fri, 2072-02-19",2:03,,,"Sat, 2072-02-27",0:02,,,"Fri, 2072-03-04",15:17,t,,"Fri, 2072-03-11",15:18
"Sat, 2072-03-19",20:21,P,,"Sun, 2072-03-27",9:43,,,"Sun, 2072-04-03",1:25,,,"Sun, 2072-04-10",8:53
"Mon, 2072-04-18",11:57,,,"Mon, 2072-04-25",16:35,,,"Mon, 2072-05-02",11:34,,,"Tue, 2072-05-10",3:17
"Wed, 2072-05-18",0:18,,,"Tue, 2072-05-24",21:53,,,"Tue, 2072-05-31",22:18,,,"Wed, 2072-06-08",21:20
"Thu, 2072-06-16",9:57,,,"Thu, 2072-06-23",2:57,,,"Thu, 2072-06-30",10:21,,,"Fri, 2072-07-08",13:53
"Fri, 2072-07-15",17:56,,,"Fri, 2072-07-22",9:02,,,"Sat, 2072-07-30",0:17,,,"Sun, 2072-08-07",4:15
"Sun, 2072-08-14",1:21,,,"Sat, 2072-08-20",17:20,,,"Sun, 2072-08-28",15:59,t,,"Mon, 2072-09-05",16:19
"Mon, 2072-09-12",9:07,T,,"Mon, 2072-09-19",4:58,,,"Tue, 2072-09-27",8:43,,,"Wed, 2072-10-05",2:28
"Tue, 2072-10-11",17:55,,,"Tue, 2072-10-18",20:37,,,"Thu, 2072-10-27",1:21,,,"Thu, 2072-11-03",11:16
"Thu, 2072-11-10",4:21,,,"Thu, 2072-11-17",16:03,,,"Fri, 2072-11-25",16:59,,,"Fri, 2072-12-02",19:22
"Fri, 2072-12-09",16:59,,,"Sat, 2072-12-17",13:50,,,"Sun, 2072-12-25",7:15,,,,
,,,,,,,,,,,,"Sun, 2073-01-01",3:27
"Sun, 2073-01-08",8:11,,,"Mon, 2073-01-16",11:33,,,"Mon, 2073-01-23",20:05,,,"Mon, 2073-01-30",12:18
"Tue, 2073-02-07",1:40,P,,"Wed, 2073-02-15",6:57,,,"Wed, 2073-02-22",7:26,t,,"Tue, 2073-02-28",22:40
"Wed, 2073-03-08",20:15,,,"Thu, 2073-03-16",22:44,,,"Thu, 2073-03-23",17:17,,,"Thu, 2073-03-30",11:04
"Fri, 2073-04-07",14:14,,,"Sat, 2073-04-15",10:36,,,"Sat, 2073-04-22",1:54,,,"Sat, 2073-04-29",1:38
"Sun, 2073-05-07",6:15,,,"Sun, 2073-05-14",18:59,,,"Sun, 2073-05-21",10:02,,,"Sun, 2073-05-28",17:57
"Mon, 2073-06-05",19:51,,,"Tue, 2073-06-13",0:47,,,"Mon, 2073-06-19",18:44,,,"Tue, 2073-06-27",11:12
"Wed, 2073-07-05",7:16,,,"Wed, 2073-07-12",5:16,,,"Wed, 2073-07-19",5:04,,,"Thu, 2073-07-27",4:29
"Thu, 2073-08-03",17:04,T,,"Thu, 2073-08-10",9:54,,,"Thu, 2073-08-17",17:45,t,,"Fri, 2073-08-25",21:05
"Sat, 2073-09-02",1:52,,,"Fri, 2073-09-08",16:19,,,"Sat, 2073-09-16",8:52,,,"Sun, 2073-09-24",12:32
"Sun, 2073-10-01",10:21,,,"Sun, 2073-10-08",1:56,,,"Mon, 2073-10-16",1:54,,,"Tue, 2073-10-24",2:22
"Mon, 2073-10-30",19:13,,,"Mon, 2073-11-06",15:42,,,"Tue, 2073-11-14",19:55,,,"Wed, 2073-11-22",14:15
"Wed, 2073-11-29",5:12,,,"Wed, 2073-12-06",9:33,,,"Thu, 2073-12-14",13:49,,,"Fri, 2073-12-22",0:06
"Thu, 2073-12-28",16:55,,,,,,,,,,,,
,,,,"Fri, 2074-01-05",6:18,,,"Sat, 2074-01-13",6:31,,,"Sat, 2074-01-20",8:20
"Sat, 2074-01-27",6:37,A,,"Sun, 2074-02-04",4:02,,,"Sun, 2074-02-11",21:05,n,,"Sun, 2074-02-18",15:55
"Sun, 2074-02-25",22:00,,,"Tue, 2074-03-06",0:43,,,"Tue, 2074-03-13",9:01,,,"Mon, 2074-03-19",23:58
"Tue, 2074-03-27",14:19,,,"Wed, 2074-04-04",18:40,,,"Wed, 2074-04-11",18:30,,,"Wed, 2074-04-18",9:22
"Thu, 2074-04-26",6:47,,,"Fri, 2074-05-04",8:53,,,"Fri, 2074-05-11",2:17,,,"Thu, 2074-05-17",20:39
"Fri, 2074-05-25",22:44,,,"Sat, 2074-06-02",19:14,,,"Sat, 2074-06-09",9:27,,,"Sat, 2074-06-16",9:57
"Sun, 2074-06-24",13:38,,,"Mon, 2074-07-02",2:22,,,"Sun, 2074-07-08",17:05,n,,"Mon, 2074-07-16",1:11
"Tue, 2074-07-24",3:07,A,,"Tue, 2074-07-31",7:30,,,"Tue, 2074-08-07",2:06,n,,"Tue, 2074-08-14",18:10
"Wed, 2074-08-22",14:59,,,"Wed, 2074-08-29",12:12,,,"Wed, 2074-09-05",13:13,,,"Thu, 2074-09-13",12:21
"Fri, 2074-09-21",1:28,,,"Thu, 2074-09-27",17:59,,,"Fri, 2074-10-05",2:55,,,"Sat, 2074-10-13",6:47
"Sat, 2074-10-20",11:11,,,"Sat, 2074-10-27",2:15,,,"Sat, 2074-11-03",19:21,,,"Mon, 2074-11-12",0:07
"Sun, 2074-11-18",20:56,,,"Sun, 2074-11-25",13:52,,,"Mon, 2074-12-03",14:03,,,"Tue, 2074-12-11",15:08
"Tue, 2074-12-18",7:20,,,"Tue, 2074-12-25",5:07,,,,,,,,
,,,,,,,,"Wed, 2075-01-02",9:39,n,,"Thu, 2075-01-10",3:14
"Wed, 2075-01-16",18:37,T,,"Wed, 2075-01-23",23:32,,,"Fri, 2075-02-01",4:13,,,"Fri, 2075-02-08",12:41
"Fri, 2075-02-15",6:40,,,"Fri, 2075-02-22",20:00,,,"Sat, 2075-03-02",20:06,,,"Sat, 2075-03-09",20:17
"Sat, 2075-03-16",19:25,,,"Sun, 2075-03-24",16:45,,,"Mon, 2075-04-01",8:45,,,"Mon, 2075-04-08",3:03
"Mon, 2075-04-15",8:55,,,"Tue, 2075-04-23",11:53,,,"Tue, 2075-04-30",18:37,,,"Tue, 2075-05-07",9:59
"Tue, 2075-05-14",23:22,,,"Thu, 2075-05-23",3:57,,,"Thu, 2075-05-30",2:38,,,"Wed, 2075-06-05",18:00
"Thu, 2075-06-13",14:39,,,"Fri, 2075-06-21",16:29,,,"Fri, 2075-06-28",9:46,p,,"Fri, 2075-07-05",4:00
"Sat, 2075-07-13",6:11,A,,"Sun, 2075-07-21",1:55,,,"Sat, 2075-07-27",16:54,,,"Sat, 2075-08-03",16:43
"Sun, 2075-08-11",21:10,,,"Mon, 2075-08-19",9:12,,,"Mon, 2075-08-26",0:51,,,"Mon, 2075-09-02",8:34
"Tue, 2075-09-10",11:02,,,"Tue, 2075-09-17",15:25,,,"Tue, 2075-09-24",10:31,,,"Wed, 2075-10-02",3:13
